dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,cartodb_id
1855-05-01,25.544,1.171,Acre,Brazil,1
1855-06-01,24.228,1.103,Acre,Brazil,1
1855-07-01,24.371,1.044,Acre,Brazil,1
1855-08-01,25.427,1.073,Acre,Brazil,1
1855-09-01,25.675,1.014,Acre,Brazil,1
1855-10-01,25.442,1.179,Acre,Brazil,1
1855-11-01,25.4,1.064,Acre,Brazil,1
1855-12-01,24.1,1.7180000000000002,Acre,Brazil,1
1856-01-01,25.814,1.159,Acre,Brazil,1
1856-02-01,24.658,1.147,Acre,Brazil,1
1856-03-01,24.659,1.547,Acre,Brazil,1
1856-04-01,24.907,1.186,Acre,Brazil,1
1856-05-01,24.418000000000003,1.168,Acre,Brazil,1
1856-06-01,24.93,1.355,Acre,Brazil,1
1856-07-01,,,Acre,Brazil,1
1856-08-01,24.615,1.053,Acre,Brazil,1
1856-09-01,25.15,1.093,Acre,Brazil,1
1856-10-01,25.196,1.048,Acre,Brazil,1
1856-11-01,25.441,1.102,Acre,Brazil,1
1856-12-01,25.362,1.382,Acre,Brazil,1
1857-01-01,,,Acre,Brazil,1
1857-02-01,,,Acre,Brazil,1
1857-03-01,,,Acre,Brazil,1
1857-04-01,,,Acre,Brazil,1
1857-05-01,,,Acre,Brazil,1
1857-06-01,,,Acre,Brazil,1
1857-07-01,,,Acre,Brazil,1
1857-08-01,,,Acre,Brazil,1
1857-09-01,,,Acre,Brazil,1
1857-10-01,,,Acre,Brazil,1
1857-11-01,,,Acre,Brazil,1
1857-12-01,,,Acre,Brazil,1
1858-01-01,,,Acre,Brazil,1
1858-02-01,,,Acre,Brazil,1
1858-03-01,,,Acre,Brazil,1
1858-04-01,,,Acre,Brazil,1
1858-05-01,,,Acre,Brazil,1
1858-06-01,,,Acre,Brazil,1
1858-07-01,,,Acre,Brazil,1
1858-08-01,,,Acre,Brazil,1
1858-09-01,,,Acre,Brazil,1
1858-10-01,,,Acre,Brazil,1
1858-11-01,,,Acre,Brazil,1
1858-12-01,,,Acre,Brazil,1
1859-01-01,,,Acre,Brazil,1
1859-02-01,,,Acre,Brazil,1
1859-03-01,,,Acre,Brazil,1
1859-04-01,,,Acre,Brazil,1
1859-05-01,,,Acre,Brazil,1
1859-06-01,,,Acre,Brazil,1
1859-07-01,,,Acre,Brazil,1
1859-08-01,,,Acre,Brazil,1
1859-09-01,,,Acre,Brazil,1
1859-10-01,,,Acre,Brazil,1
1859-11-01,,,Acre,Brazil,1
1859-12-01,,,Acre,Brazil,1
1860-01-01,,,Acre,Brazil,1
1860-02-01,,,Acre,Brazil,1
1860-03-01,,,Acre,Brazil,1
1860-04-01,,,Acre,Brazil,1
1860-05-01,,,Acre,Brazil,1
1860-06-01,,,Acre,Brazil,1
1860-07-01,,,Acre,Brazil,1
1860-08-01,,,Acre,Brazil,1
1860-09-01,,,Acre,Brazil,1
1860-10-01,,,Acre,Brazil,1
1860-11-01,,,Acre,Brazil,1
1860-12-01,,,Acre,Brazil,1
1861-01-01,,,Acre,Brazil,1
1861-02-01,,,Acre,Brazil,1
1861-03-01,,,Acre,Brazil,1
1861-04-01,,,Acre,Brazil,1
1861-05-01,,,Acre,Brazil,1
1861-06-01,,,Acre,Brazil,1
1861-07-01,,,Acre,Brazil,1
1861-08-01,,,Acre,Brazil,1
1861-09-01,,,Acre,Brazil,1
1861-10-01,,,Acre,Brazil,1
1861-11-01,,,Acre,Brazil,1
1861-12-01,,,Acre,Brazil,1
1862-01-01,,,Acre,Brazil,1
1862-02-01,,,Acre,Brazil,1
1862-03-01,,,Acre,Brazil,1
1862-04-01,,,Acre,Brazil,1
1862-05-01,,,Acre,Brazil,1
1862-06-01,,,Acre,Brazil,1
